timestamp,value,label
1497526260.000000,1243.066650,0.000000
1497526320.000000,1224.666626,0.000000
1497526380.000000,1182.599976,0.000000
1497526440.000000,1237.733276,0.000000
1497526500.000000,1193.333374,0.000000
1497526560.000000,1213.866699,0.000000
1497526620.000000,1202.533325,0.000000
1497526680.000000,1142.933350,0.000000
1497526740.000000,1185.933350,0.000000
1497526800.000000,1194.933350,0.000000
1497526860.000000,1182.666626,0.000000
1497526920.000000,1188.333374,0.000000
1497526980.000000,1179.866699,0.000000
1497527040.000000,1217.466675,0.000000
1497527100.000000,1172.466675,0.000000
1497527160.000000,1165.000000,0.000000
1497527220.000000,1188.000000,0.000000
1497527280.000000,1223.133301,0.000000
1497527340.000000,1201.133301,0.000000
1497527400.000000,1210.266724,0.000000
1497527460.000000,1252.000000,0.000000
1497527520.000000,1238.933350,0.000000
1497527580.000000,1203.733276,0.000000
1497527640.000000,1216.400024,0.000000
1497527700.000000,1218.666626,0.000000
1497527760.000000,1262.400024,0.000000
1497527820.000000,1221.466675,0.000000
1497527880.000000,1188.066650,0.000000
1497527940.000000,1221.533325,0.000000
1497528000.000000,1256.933350,0.000000
1497528060.000000,1216.466675,0.000000
1497528120.000000,1271.000000,0.000000
1497528180.000000,1222.866699,0.000000
1497528240.000000,1225.733276,0.000000
1497528300.000000,1244.933350,0.000000
1497528360.000000,1280.599976,0.000000
1497528420.000000,1259.000000,0.000000
1497528480.000000,1216.800049,0.000000
1497528540.000000,1215.666626,0.000000
1497528600.000000,1187.466675,0.000000
1497528660.000000,1284.133301,0.000000
1497528720.000000,1190.733276,0.000000
1497528780.000000,1206.400024,0.000000
1497528840.000000,1201.199951,0.000000
1497528900.000000,1191.733276,0.000000
1497528960.000000,1254.333374,0.000000
1497529020.000000,1180.866699,0.000000
1497529080.000000,1247.466675,0.000000
1497529140.000000,1218.066650,0.000000
1497529200.000000,1187.466675,0.000000
1497529260.000000,1187.066650,0.000000
1497529320.000000,1165.800049,0.000000
1497529380.000000,1208.133301,0.000000
1497529440.000000,1167.800049,0.000000
1497529500.000000,1146.933350,0.000000
1497529560.000000,1197.800049,0.000000
1497529620.000000,1188.400024,0.000000
1497529680.000000,1241.333374,0.000000
1497529740.000000,1172.266724,0.000000
1497529800.000000,1185.400024,0.000000
1497529860.000000,1236.466675,0.000000
1497529920.000000,1128.599976,0.000000
1497529980.000000,1243.599976,0.000000
1497530040.000000,1215.066650,0.000000
1497530100.000000,1208.599976,0.000000
1497530160.000000,1229.333374,0.000000
1497530220.000000,1218.400024,0.000000
1497530280.000000,1243.466675,0.000000
1497530340.000000,1224.733276,0.000000
1497530400.000000,1238.000000,0.000000
1497530460.000000,1184.066650,0.000000
1497530520.000000,1163.733276,0.000000
1497530580.000000,1187.466675,0.000000
1497530640.000000,1171.666626,0.000000
1497530700.000000,1238.866699,0.000000
1497530760.000000,1174.066650,0.000000
1497530820.000000,1202.133301,0.000000
1497530880.000000,1224.666626,0.000000
1497530940.000000,1124.933350,0.000000
1497531000.000000,1169.466675,0.000000
1497531060.000000,1203.466675,0.000000
1497531120.000000,1184.800049,0.000000
1497531180.000000,1198.266724,0.000000
1497531240.000000,1191.666626,0.000000
1497531300.000000,1195.800049,0.000000
1497531360.000000,1167.000000,0.000000
1497531420.000000,1129.666626,0.000000
1497531480.000000,1176.666626,0.000000
1497531540.000000,1169.066650,0.000000
1497531600.000000,1172.733276,0.000000
1497531660.000000,1188.866699,0.000000
1497531720.000000,1217.400024,0.000000
1497531780.000000,1125.666626,0.000000
1497531840.000000,1236.666626,0.000000
1497531900.000000,1254.000000,0.000000
1497531960.000000,1189.933350,0.000000
1497532020.000000,1217.933350,0.000000
1497532080.000000,1152.000000,0.000000
1497532140.000000,1215.333374,0.000000
1497532200.000000,1207.333374,0.000000
1497532260.000000,1222.599976,0.000000
1497532320.000000,1204.066650,0.000000
1497532380.000000,1208.466675,0.000000
1497532440.000000,1231.466675,0.000000
1497532500.000000,1201.266724,0.000000
1497532560.000000,1203.333374,0.000000
1497532620.000000,1232.266724,0.000000
1497532680.000000,1252.266724,0.000000
1497532740.000000,1207.800049,0.000000
1497532800.000000,1193.333374,0.000000
1497532860.000000,1215.066650,0.000000
1497532920.000000,1188.733276,0.000000
1497532980.000000,1237.666626,0.000000
1497533040.000000,1223.599976,0.000000
1497533100.000000,1162.666626,0.000000
1497533160.000000,1203.599976,0.000000
1497533220.000000,1147.599976,0.000000
1497533280.000000,1163.066650,0.000000
1497533340.000000,1253.466675,0.000000
1497533400.000000,1162.866699,0.000000
1497533460.000000,1201.466675,0.000000
1497533520.000000,1220.666626,0.000000
1497533580.000000,1206.400024,0.000000
1497533640.000000,1186.199951,0.000000
1497533700.000000,1236.733276,0.000000
1497533760.000000,1208.599976,0.000000
1497533820.000000,1171.466675,0.000000
1497533880.000000,1220.733276,0.000000
1497533940.000000,1199.733276,0.000000
1497534000.000000,1150.733276,0.000000
1497534060.000000,1218.533325,0.000000
1497534120.000000,1220.400024,0.000000
1497534180.000000,1210.266724,0.000000
1497534240.000000,1201.933350,0.000000
1497534300.000000,1194.266724,0.000000
1497534360.000000,1117.400024,0.000000
1497534420.000000,1160.400024,0.000000
1497534480.000000,1189.266724,0.000000
1497534540.000000,1192.933350,0.000000
1497534600.000000,1208.133301,0.000000
1497534660.000000,1209.599976,0.000000
1497534720.000000,1177.333374,0.000000
1497534780.000000,1193.199951,0.000000
1497534840.000000,1275.599976,0.000000
1497534900.000000,1142.933350,0.000000
1497534960.000000,1220.533325,0.000000
1497535020.000000,1172.666626,0.000000
1497535080.000000,1149.866699,0.000000
1497535140.000000,1192.266724,0.000000
1497535200.000000,1262.933350,0.000000
1497535260.000000,1101.266724,0.000000
1497535320.000000,1153.666626,0.000000
1497535380.000000,1143.000000,0.000000
1497535440.000000,1200.933350,0.000000
1497535500.000000,1132.400024,0.000000
1497535560.000000,1216.599976,0.000000
1497535620.000000,1237.133301,0.000000
1497535680.000000,1229.333374,0.000000
1497535740.000000,1218.199951,0.000000
1497535800.000000,1186.466675,0.000000
1497535860.000000,1166.333374,0.000000
1497535920.000000,1174.133301,0.000000
1497535980.000000,1193.000000,0.000000
1497536040.000000,1137.466675,0.000000
1497536100.000000,1241.133301,0.000000
1497536160.000000,1110.199951,0.000000
1497536220.000000,1161.866699,0.000000
1497536280.000000,1198.466675,0.000000
1497536340.000000,1200.533325,0.000000
1497536400.000000,1161.800049,0.000000
1497536460.000000,1221.066650,0.000000
1497536520.000000,1180.066650,0.000000
1497536580.000000,1199.866699,0.000000
1497536640.000000,1228.400024,0.000000
1497536700.000000,1226.599976,0.000000
1497536760.000000,1105.199951,0.000000
1497536820.000000,1108.800049,0.000000
1497536880.000000,1170.466675,0.000000
1497536940.000000,1117.266724,0.000000
1497537000.000000,1148.533325,0.000000
1497537060.000000,1180.333374,0.000000
1497537120.000000,1125.933350,0.000000
1497537180.000000,1225.800049,0.000000
1497537240.000000,1195.333374,0.000000
1497537300.000000,1260.800049,0.000000
1497537360.000000,1179.333374,0.000000
1497537420.000000,1229.133301,0.000000
1497537480.000000,1169.933350,0.000000
1497537540.000000,1130.533325,0.000000
1497537600.000000,1181.133301,0.000000
1497537660.000000,1187.066650,0.000000
1497537720.000000,1229.866699,0.000000
1497537780.000000,1237.666626,0.000000
1497537840.000000,1236.599976,0.000000
1497537900.000000,1162.800049,0.000000
1497537960.000000,1162.866699,0.000000
1497538020.000000,1190.199951,0.000000
1497538080.000000,1180.866699,0.000000
1497538140.000000,1159.933350,0.000000
1497538200.000000,1204.666626,0.000000
1497538260.000000,1317.000000,0.000000
1497538320.000000,1247.133301,0.000000
1497538380.000000,1267.400024,0.000000
1497538440.000000,1252.666626,0.000000
1497538500.000000,1380.400024,0.000000
1497538560.000000,1396.400024,0.000000
1497538620.000000,1272.400024,0.000000
1497538680.000000,1293.533325,0.000000
1497538740.000000,1364.733276,0.000000
1497538800.000000,1316.000000,0.000000
1497538860.000000,1290.333374,0.000000
1497538920.000000,1180.066650,0.000000
1497538980.000000,1180.933350,0.000000
1497539040.000000,1128.066650,0.000000
1497539100.000000,1192.533325,0.000000
1497539160.000000,1159.666626,0.000000
1497539220.000000,1127.133301,0.000000
1497539280.000000,1096.666626,0.000000
1497539340.000000,1142.533325,0.000000
1497539400.000000,1196.333374,0.000000
1497539460.000000,1139.266724,0.000000
1497539520.000000,1201.666626,0.000000
1497539580.000000,1117.800049,0.000000
1497539640.000000,1044.666626,0.000000
1497539700.000000,1200.400024,0.000000
1497539760.000000,1122.466675,0.000000
1497539820.000000,1180.533325,0.000000
1497539880.000000,1190.933350,0.000000
1497539940.000000,1142.666626,0.000000
1497540000.000000,1099.266724,0.000000
1497540060.000000,1182.400024,0.000000
1497540120.000000,1247.866699,0.000000
1497540180.000000,1219.866699,0.000000
1497540240.000000,1216.000000,0.000000
1497540300.000000,1097.400024,0.000000
1497540360.000000,1059.133301,0.000000
1497540420.000000,1132.666626,0.000000
1497540480.000000,1173.533325,0.000000
1497540540.000000,1129.066650,0.000000
1497540600.000000,1179.533325,0.000000
1497540660.000000,1140.800049,0.000000
1497540720.000000,1212.400024,0.000000
1497540780.000000,1189.133301,0.000000
1497540840.000000,1111.933350,0.000000
1497540900.000000,1195.599976,0.000000
1497540960.000000,1165.533325,0.000000
1497541020.000000,1211.866699,0.000000
1497541080.000000,1126.133301,0.000000
1497541140.000000,1131.533325,0.000000
1497541200.000000,1181.400024,0.000000
1497541260.000000,1130.466675,0.000000
1497541320.000000,1129.000000,0.000000
1497541380.000000,1179.066650,0.000000
1497541440.000000,1116.266724,0.000000
1497541500.000000,1156.533325,0.000000
1497541560.000000,1210.866699,0.000000
1497541620.000000,1162.333374,0.000000
1497541680.000000,1181.066650,0.000000
1497541740.000000,1159.800049,0.000000
1497541800.000000,1152.333374,0.000000
1497541860.000000,1149.199951,0.000000
1497541920.000000,1191.133301,0.000000
1497541980.000000,1204.400024,0.000000
1497542040.000000,1079.000000,0.000000
1497542100.000000,1128.533325,0.000000
1497542160.000000,1201.733276,0.000000
1497542220.000000,1182.000000,0.000000
1497542280.000000,1232.733276,0.000000
1497542340.000000,1202.266724,0.000000
1497542400.000000,1143.866699,0.000000
1497542460.000000,1158.400024,0.000000
1497542520.000000,1163.133301,0.000000
1497542580.000000,1192.400024,0.000000
1497542640.000000,1165.400024,0.000000
1497542700.000000,1175.266724,0.000000
1497542760.000000,1130.866699,0.000000
1497542820.000000,1203.733276,0.000000
1497542880.000000,1217.400024,0.000000
1497542940.000000,1193.266724,0.000000
1497543000.000000,1189.066650,0.000000
1497543060.000000,1233.400024,0.000000
1497543120.000000,1229.666626,0.000000
1497543180.000000,1190.199951,0.000000
1497543240.000000,1192.599976,0.000000
1497543300.000000,1218.933350,0.000000
1497543360.000000,1174.866699,0.000000
1497543420.000000,1241.133301,0.000000
1497543480.000000,1253.400024,0.000000
1497543540.000000,1239.333374,0.000000
1497543600.000000,1248.400024,0.000000
1497543660.000000,1177.933350,0.000000
1497543720.000000,1221.133301,0.000000
1497543780.000000,1184.933350,0.000000
1497543840.000000,1143.800049,0.000000
1497543900.000000,1253.066650,0.000000
1497543960.000000,1188.800049,0.000000
1497544020.000000,1154.800049,0.000000
1497544080.000000,1160.800049,0.000000
1497544140.000000,1186.066650,0.000000
1497544200.000000,1188.133301,0.000000
1497544260.000000,1255.466675,0.000000
1497544320.000000,1179.133301,0.000000
1497544380.000000,1211.800049,0.000000
1497544440.000000,1250.066650,0.000000
1497544500.000000,1240.533325,0.000000
1497544560.000000,1217.533325,0.000000
1497544620.000000,1225.066650,0.000000
1497544680.000000,1181.000000,0.000000
1497544740.000000,1235.933350,0.000000
1497544800.000000,1205.333374,0.000000
1497544860.000000,1215.266724,0.000000
1497544920.000000,1148.466675,0.000000
1497544980.000000,1169.933350,0.000000
1497545040.000000,1126.266724,0.000000
1497545100.000000,1195.866699,0.000000
1497545160.000000,1197.333374,0.000000
1497545220.000000,1131.400024,0.000000
1497545280.000000,1157.133301,0.000000
1497545340.000000,1183.333374,0.000000
1497545400.000000,1184.199951,0.000000
1497545460.000000,1179.599976,0.000000
1497545520.000000,1191.133301,0.000000
1497545580.000000,1193.199951,0.000000
1497545640.000000,1167.599976,0.000000
1497545700.000000,1209.333374,0.000000
1497545760.000000,1179.733276,0.000000
1497545820.000000,1203.933350,0.000000
1497545880.000000,1171.333374,0.000000
1497545940.000000,1264.199951,0.000000
1497546000.000000,1190.400024,0.000000
1497546060.000000,1160.466675,0.000000
1497546120.000000,1208.533325,0.000000
1497546180.000000,1188.400024,0.000000
1497546240.000000,1193.199951,0.000000
1497546300.000000,1151.199951,0.000000
1497546360.000000,1249.933350,0.000000
1497546420.000000,1183.800049,0.000000
1497546480.000000,1214.599976,0.000000
1497546540.000000,1218.000000,0.000000
1497546600.000000,1217.733276,0.000000
1497546660.000000,1213.199951,0.000000
1497546720.000000,1189.333374,0.000000
1497546780.000000,1211.333374,0.000000
1497546840.000000,1244.599976,0.000000
1497546900.000000,1193.133301,0.000000
1497546960.000000,1165.000000,0.000000
1497547020.000000,1191.000000,0.000000
1497547080.000000,1222.800049,0.000000
1497547140.000000,1162.533325,0.000000
1497547200.000000,1190.666626,0.000000
1497547260.000000,1175.133301,0.000000
1497547320.000000,1207.533325,0.000000
1497547380.000000,1232.800049,0.000000
1497547440.000000,1207.733276,0.000000
1497547500.000000,1246.733276,0.000000
1497547560.000000,1230.533325,0.000000
1497547620.000000,1173.400024,0.000000
1497547680.000000,1226.866699,0.000000
1497547740.000000,1186.733276,0.000000
1497547800.000000,1226.599976,0.000000
1497547860.000000,1209.266724,0.000000
1497547920.000000,1200.533325,0.000000
1497547980.000000,1197.800049,0.000000
1497548040.000000,1172.466675,0.000000
1497548100.000000,1237.199951,0.000000
1497548160.000000,1199.466675,0.000000
1497548220.000000,1222.800049,0.000000
1497548280.000000,1251.199951,0.000000
1497548340.000000,1220.066650,0.000000
1497548400.000000,1197.800049,0.000000
1497548460.000000,1251.066650,0.000000
1497548520.000000,1239.533325,0.000000
1497548580.000000,1217.933350,0.000000
1497548640.000000,1256.733276,0.000000
1497548700.000000,1187.933350,0.000000
1497548760.000000,1304.599976,0.000000
1497548820.000000,1228.199951,0.000000
1497548880.000000,1220.533325,0.000000
1497548940.000000,1224.333374,0.000000
1497549000.000000,1219.466675,0.000000
1497549060.000000,1260.800049,0.000000
1497549120.000000,1212.333374,0.000000
1497549180.000000,1218.599976,0.000000
1497549240.000000,1227.266724,0.000000
1497549300.000000,1218.000000,0.000000
1497549360.000000,1196.199951,0.000000
1497549420.000000,1234.599976,0.000000
1497549480.000000,1230.533325,0.000000
1497549540.000000,1242.599976,0.000000
1497549600.000000,1263.466675,0.000000
1497549660.000000,1233.866699,0.000000
1497549720.000000,1238.000000,0.000000
1497549780.000000,1203.533325,0.000000
1497549840.000000,1221.266724,0.000000
1497549900.000000,1252.199951,0.000000
1497549960.000000,1174.199951,0.000000
1497550020.000000,1253.266724,0.000000
1497550080.000000,1207.066650,0.000000
1497550140.000000,1301.599976,0.000000
1497550200.000000,1194.800049,0.000000
1497550260.000000,1231.333374,0.000000
1497550320.000000,1287.400024,0.000000
1497550380.000000,1278.666626,0.000000
1497550440.000000,1239.933350,0.000000
1497550500.000000,1317.800049,0.000000
1497550560.000000,1267.733276,0.000000
1497550620.000000,1271.933350,0.000000
1497550680.000000,1280.533325,0.000000
1497550740.000000,1277.333374,0.000000
1497550800.000000,1274.199951,0.000000
1497550860.000000,1287.666626,0.000000
1497550920.000000,1297.800049,0.000000
1497550980.000000,1336.000000,0.000000
1497551040.000000,1296.666626,0.000000
1497551100.000000,1335.866699,0.000000
1497551160.000000,1302.533325,0.000000
1497551220.000000,1278.533325,0.000000
1497551280.000000,1290.533325,0.000000
1497551340.000000,1329.533325,0.000000
1497551400.000000,1327.133301,0.000000
1497551460.000000,1250.666626,0.000000
1497551520.000000,1286.000000,0.000000
1497551580.000000,1301.800049,0.000000
1497551640.000000,1303.733276,0.000000
1497551700.000000,1348.666626,0.000000
1497551760.000000,1284.400024,0.000000
1497551820.000000,1265.266724,0.000000
1497551880.000000,1290.533325,0.000000
1497551940.000000,1333.000000,0.000000
1497552000.000000,1324.933350,0.000000
1497552060.000000,1265.666626,0.000000
1497552120.000000,1257.666626,0.000000
1497552180.000000,1287.066650,0.000000
1497552240.000000,1266.866699,0.000000
1497552300.000000,1308.666626,0.000000
1497552360.000000,1335.066650,0.000000
1497552420.000000,1254.599976,0.000000
1497552480.000000,1288.800049,0.000000
1497552540.000000,1277.266724,0.000000
1497552600.000000,1270.933350,0.000000
1497552660.000000,1303.000000,0.000000
1497552720.000000,1325.800049,0.000000
1497552780.000000,1266.666626,0.000000
1497552840.000000,1312.599976,0.000000
1497552900.000000,1352.266724,0.000000
1497552960.000000,1305.533325,0.000000
1497553020.000000,1282.599976,0.000000
1497553080.000000,1371.266724,0.000000
1497553140.000000,1286.000000,0.000000
1497553200.000000,1282.133301,0.000000
1497553260.000000,1351.866699,0.000000
1497553320.000000,1320.266724,0.000000
1497553380.000000,1296.400024,0.000000
1497553440.000000,1292.333374,0.000000
1497553500.000000,1293.800049,0.000000
1497553560.000000,1300.733276,0.000000
1497553620.000000,1301.599976,0.000000
1497553680.000000,1226.199951,0.000000
1497553740.000000,1269.466675,0.000000
1497553800.000000,1273.599976,0.000000
1497553860.000000,1294.933350,0.000000
1497553920.000000,1307.066650,0.000000
1497553980.000000,1327.400024,0.000000
1497554040.000000,1355.866699,0.000000
1497554100.000000,1282.933350,0.000000
1497554160.000000,1301.533325,0.000000
1497554220.000000,1262.599976,0.000000
1497554280.000000,1315.333374,0.000000
1497554340.000000,1319.733276,0.000000
1497554400.000000,1372.666626,0.000000
1497554460.000000,1295.800049,0.000000
1497554520.000000,1313.933350,0.000000
1497554580.000000,1304.133301,0.000000
1497554640.000000,1288.266724,0.000000
1497554700.000000,1327.133301,0.000000
1497554760.000000,1428.466675,0.000000
1497554820.000000,1239.000000,0.000000
1497554880.000000,1275.066650,0.000000
1497554940.000000,1309.533325,0.000000
1497555000.000000,1407.000000,0.000000
1497555060.000000,1307.599976,0.000000
1497555120.000000,1295.000000,0.000000
1497555180.000000,1242.666626,0.000000
1497555240.000000,1305.066650,0.000000
1497555300.000000,1329.266724,0.000000
1497555360.000000,1294.866699,0.000000
1497555420.000000,1379.133301,0.000000
1497555480.000000,1277.333374,0.000000
1497555540.000000,1322.866699,0.000000
1497555600.000000,1292.266724,0.000000
1497555660.000000,1260.333374,0.000000
1497555720.000000,1312.599976,0.000000
1497555780.000000,1255.800049,0.000000
1497555840.000000,1429.666626,0.000000
1497555900.000000,1308.866699,0.000000
1497555960.000000,1196.533325,0.000000
1497556020.000000,1339.666626,0.000000
1497556080.000000,1392.266724,0.000000
1497556140.000000,1314.533325,0.000000
1497556200.000000,1377.466675,0.000000
1497556260.000000,1307.933350,0.000000
1497556320.000000,1343.866699,0.000000
1497556380.000000,1329.000000,0.000000
1497556440.000000,1325.266724,0.000000
1497556500.000000,1291.000000,0.000000
1497556560.000000,1358.066650,0.000000
1497556620.000000,1318.533325,0.000000
1497556680.000000,1278.533325,0.000000
1497556740.000000,1325.933350,0.000000
1497556800.000000,1332.133301,0.000000
1497556860.000000,1311.866699,0.000000
1497556920.000000,1284.133301,0.000000
1497556980.000000,1352.800049,0.000000
1497557040.000000,1273.599976,0.000000
1497557100.000000,1323.000000,0.000000
1497557160.000000,1327.066650,0.000000
1497557220.000000,1344.333374,0.000000
1497557280.000000,1289.333374,0.000000
1497557340.000000,1325.666626,0.000000
1497557400.000000,1340.133301,0.000000
1497557460.000000,1344.666626,0.000000
1497557520.000000,1267.733276,0.000000
1497557580.000000,1347.333374,0.000000
1497557640.000000,1310.599976,0.000000
1497557700.000000,1314.599976,0.000000
1497557760.000000,1290.466675,0.000000
1497557820.000000,1291.666626,0.000000
1497557880.000000,1314.400024,0.000000
1497557940.000000,1341.933350,0.000000
1497558000.000000,1346.266724,0.000000
1497558060.000000,1311.866699,0.000000
1497558120.000000,1305.266724,0.000000
1497558180.000000,1341.066650,0.000000
1497558240.000000,1288.466675,0.000000
1497558300.000000,1337.133301,0.000000
1497558360.000000,1334.933350,0.000000
1497558420.000000,1288.533325,0.000000
1497558480.000000,1316.133301,0.000000
1497558540.000000,1326.266724,0.000000
1497558600.000000,1327.599976,0.000000
1497558660.000000,1340.733276,0.000000
1497558720.000000,1391.666626,0.000000
1497558780.000000,1292.800049,0.000000
1497558840.000000,1366.666626,0.000000
1497558900.000000,1368.000000,0.000000
1497558960.000000,1339.000000,0.000000
1497559020.000000,1352.599976,0.000000
1497559080.000000,1318.466675,0.000000
1497559140.000000,1347.266724,0.000000
1497559200.000000,1328.466675,0.000000
1497559260.000000,1370.933350,0.000000
1497559320.000000,1365.000000,0.000000
1497559380.000000,1336.599976,0.000000
1497559440.000000,1253.466675,0.000000
1497559500.000000,1359.599976,0.000000
1497559560.000000,1284.866699,0.000000
1497559620.000000,1316.933350,0.000000
1497559680.000000,1293.333374,0.000000
1497559740.000000,1324.000000,0.000000
1497559800.000000,1308.800049,0.000000
1497559860.000000,1290.933350,0.000000
1497559920.000000,1275.333374,0.000000
1497559980.000000,1238.266724,0.000000
1497560040.000000,1382.666626,0.000000
1497560100.000000,1347.866699,0.000000
1497560160.000000,1312.933350,0.000000
1497560220.000000,1289.333374,0.000000
1497560280.000000,1322.599976,0.000000
1497560340.000000,1285.933350,0.000000
1497560400.000000,1298.000000,0.000000
1497560460.000000,1354.599976,0.000000
1497560520.000000,1322.733276,0.000000
1497560580.000000,1300.733276,0.000000
1497560640.000000,1283.066650,0.000000
1497560700.000000,1281.933350,0.000000
1497560760.000000,1347.733276,0.000000
1497560820.000000,1303.466675,0.000000
1497560880.000000,1327.933350,0.000000
1497560940.000000,1299.533325,0.000000
1497561000.000000,1351.733276,0.000000
1497561060.000000,1363.933350,0.000000
1497561120.000000,1325.266724,0.000000
1497561180.000000,1329.733276,0.000000
1497561240.000000,1332.466675,0.000000
1497561300.000000,1337.266724,0.000000
1497561360.000000,1339.199951,0.000000
1497561420.000000,1374.066650,0.000000
1497561480.000000,1301.666626,0.000000
1497561540.000000,1298.733276,0.000000
1497561600.000000,1304.599976,0.000000
1497561660.000000,1328.933350,0.000000
1497561720.000000,1320.266724,0.000000
1497561780.000000,1339.800049,0.000000
1497561840.000000,1348.199951,0.000000
1497561900.000000,1296.333374,0.000000
1497561960.000000,1349.266724,0.000000
1497562020.000000,1295.733276,0.000000
1497562080.000000,1361.400024,0.000000
1497562140.000000,1352.199951,0.000000
1497562200.000000,1354.400024,0.000000
1497562260.000000,1328.066650,0.000000
1497562320.000000,1350.133301,0.000000
1497562380.000000,1447.133301,0.000000
1497562440.000000,1342.933350,0.000000
1497562500.000000,1301.199951,0.000000
1497562560.000000,1336.800049,0.000000
1497562620.000000,1324.466675,0.000000
1497562680.000000,1328.533325,0.000000
1497562740.000000,1343.666626,0.000000
1497562800.000000,1320.199951,0.000000
1497562860.000000,1341.066650,0.000000
1497562920.000000,1343.199951,0.000000
1497562980.000000,1364.599976,0.000000
1497563040.000000,1363.533325,0.000000
1497563100.000000,1322.142822,0.000000
1497563160.000000,1311.266724,0.000000
1497563220.000000,1343.599976,0.000000
1497563280.000000,1353.599976,0.000000
1497563340.000000,1308.733276,0.000000
1497563400.000000,1396.000000,0.000000
1497563460.000000,1393.266724,0.000000
1497563520.000000,1361.666626,0.000000
1497563580.000000,1310.666626,0.000000
1497563640.000000,1305.666626,0.000000
1497563700.000000,1304.933350,0.000000
1497563760.000000,1341.333374,0.000000
1497563820.000000,1344.800049,0.000000
1497563880.000000,1335.466675,0.000000
1497563940.000000,1360.133301,0.000000
1497564000.000000,1403.400024,0.000000
1497564060.000000,1327.400024,0.000000
1497564120.000000,1272.800049,0.000000
1497564180.000000,1296.066650,0.000000
1497564240.000000,1261.533325,0.000000
1497564300.000000,1320.866699,0.000000
1497564360.000000,1305.599976,0.000000
1497564420.000000,1267.599976,0.000000
1497564480.000000,1300.599976,0.000000
1497564540.000000,1262.133301,0.000000
1497564600.000000,1267.199951,0.000000
1497564660.000000,1294.266724,0.000000
1497564720.000000,1261.066650,0.000000
1497564780.000000,1243.599976,0.000000
1497564840.000000,1263.866699,0.000000
1497564900.000000,1265.400024,0.000000
1497564960.000000,1277.000000,0.000000
1497565020.000000,1280.866699,0.000000
1497565080.000000,1252.266724,0.000000
1497565140.000000,1246.066650,0.000000
1497565200.000000,1297.666626,0.000000
1497565260.000000,1244.800049,0.000000
1497565320.000000,1287.000000,0.000000
1497565380.000000,1227.466675,0.000000
1497565440.000000,1235.533325,0.000000
1497565500.000000,1309.866699,0.000000
1497565560.000000,1250.866699,0.000000
1497565620.000000,1310.533325,0.000000
1497565680.000000,1270.599976,0.000000
1497565740.000000,1260.066650,0.000000
1497565800.000000,1253.533325,0.000000
1497565860.000000,1277.199951,0.000000
