timestamp,value,label
1467316320,0.0,0
1467316380,0.0,0
1467316440,0.0,0
1467316500,-0.913476685293,0
1467316560,0.0,0
1467316620,0.0,0
1467316680,0.0,0
1467316740,0.0,0
1467316800,-0.920446936098,0
1467316860,0.0,0
1467316920,0.0,0
1467316980,0.0,0
1467317040,0.0,0
1467317100,-0.93029280607,0
1467317160,0.0,0
1467317220,0.0,0
1467317280,0.0,0
1467317340,0.0,0
1467317400,-0.943951997109,0
1467317460,0.0,0
1467317520,0.0,0
1467317580,0.0,0
1467317640,0.0,0
1467317700,-0.954016664191,0
1467317760,0.0,0
1467317820,0.0,0
1467317880,0.0,0
1467317940,0.0,0
1467318000,-0.967800882151,0
1467318060,0.0,0
1467318120,0.0,0
1467318180,0.0,0
1467318240,0.0,0
1467318300,-0.978053089613,0
1467318360,0.0,0
1467318420,0.0,0
1467318480,0.0,0
1467318540,0.0,0
1467318600,-0.985398421179,0
1467318660,0.0,0
1467318720,0.0,0
1467318780,0.0,0
1467318840,0.0,0
1467318900,-0.996869641114,0
1467318960,0.0,0
1467319020,0.0,0
1467319080,0.0,0
1467319140,0.0,0
1467319200,-1.00380863519,0
1467319260,0.0,0
1467319320,0.0,0
1467319380,0.0,0
1467319440,0.0,0
1467319500,-1.01015375139,0
1467319560,0.0,0
1467319620,0.0,0
1467319680,0.0,0
1467319740,0.0,0
1467319800,-1.01971831079,0
1467319860,0.0,0
1467319920,0.0,0
1467319980,0.0,0
1467320040,0.0,0
1467320100,-1.03028308556,0
1467320160,0.0,0
1467320220,0.0,0
1467320280,0.0,0
1467320340,0.0,0
1467320400,-1.0385661190200002,0
1467320460,0.0,0
1467320520,0.0,0
1467320580,0.0,0
1467320640,0.0,0
1467320700,-1.04441112755,0
1467320760,0.0,0
1467320820,0.0,0
1467320880,0.0,0
1467320940,0.0,0
1467321000,-1.0490683803299998,0
1467321060,0.0,0
1467321120,0.0,0
1467321180,0.0,0
1467321240,0.0,0
1467321300,-1.05850791281,0
1467321360,0.0,0
1467321420,0.0,0
1467321480,0.0,0
1467321540,0.0,0
1467321600,-1.06322767905,0
1467321660,0.0,0
1467321720,0.0,0
1467321780,0.0,0
1467321840,0.0,0
1467321900,-1.07116688849,0
1467321960,0.0,0
1467322020,0.0,0
1467322080,0.0,0
1467322140,0.0,0
1467322200,-1.07904358446,0
1467322260,0.0,0
1467322320,0.0,0
1467322380,0.0,0
1467322440,0.0,0
1467322500,-1.08810803618,0
1467322560,0.0,0
1467322620,0.0,0
1467322680,0.0,0
1467322740,0.0,0
1467322800,-1.0967036369499998,0
1467322860,0.0,0
1467322920,0.0,0
1467322980,0.0,0
1467323040,0.0,0
1467323100,-1.10111083589,0
1467323160,0.0,0
1467323220,0.0,0
1467323280,0.0,0
1467323340,0.0,0
1467323400,-1.10464284639,0
1467323460,0.0,0
1467323520,0.0,0
1467323580,0.0,0
1467323640,0.0,0
1467323700,-1.1141136356,0
1467323760,0.0,0
1467323820,0.0,0
1467323880,0.0,0
1467323940,0.0,0
1467324000,-1.11883340184,0
1467324060,0.0,0
1467324120,0.0,0
1467324180,0.0,0
1467324240,0.0,0
1467324300,-1.13049216215,0
1467324360,0.0,0
1467324420,0.0,0
1467324480,0.0,0
1467324540,0.0,0
1467324600,-1.1421821792,0
1467324660,0.0,0
1467324720,0.0,0
1467324780,0.0,0
1467324840,0.0,0
1467324900,-1.14733953966,0
1467324960,0.0,0
1467325020,0.0,0
1467325080,0.0,0
1467325140,0.0,0
1467325200,-1.15346585875,0
1467325260,0.0,0
1467325320,0.0,0
1467325380,0.0,0
1467325440,0.0,0
1467325500,-1.15793557115,0
1467325560,0.0,0
1467325620,0.0,0
1467325680,0.0,0
1467325740,0.0,0
1467325800,-1.15899829998,0
1467325860,0.0,0
1467325920,0.0,0
1467325980,0.0,0
1467326040,0.0,0
1467326100,-1.13039839196,0
1467326160,0.0,0
1467326220,0.0,0
1467326280,0.0,0
1467326340,0.0,0
1467326400,-1.08248182477,0
1467326460,0.0,0
1467326520,0.0,0
1467326580,0.0,0
1467326640,0.0,0
1467326700,-1.05869545319,0
1467326760,0.0,0
1467326820,0.0,0
1467326880,0.0,0
1467326940,0.0,0
1467327000,-1.04753680055,0
1467327060,0.0,0
1467327120,0.0,0
1467327180,0.0,0
1467327240,0.0,0
1467327300,-1.0424106968200002,0
1467327360,0.0,0
1467327420,0.0,0
1467327480,0.0,0
1467327540,0.0,0
1467327600,-1.03834732191,0
1467327660,0.0,0
1467327720,0.0,0
1467327780,0.0,0
1467327840,0.0,0
1467327900,-1.04062906321,0
1467327960,0.0,0
1467328020,0.0,0
1467328080,0.0,0
1467328140,0.0,0
1467328200,-1.04756805728,0
1467328260,0.0,0
1467328320,0.0,0
1467328380,0.0,0
1467328440,0.0,0
1467328500,-1.06238374734,0
1467328560,0.0,0
1467328620,0.0,0
1467328680,0.0,0
1467328740,0.0,0
1467328800,-1.05169394565,0
1467328860,0.0,0
1467328920,0.0,0
1467328980,0.0,0
1467329040,0.0,0
1467329100,-1.0493496909,0
1467329160,0.0,0
1467329220,0.0,0
1467329280,0.0,0
1467329340,0.0,0
1467329400,-1.0385661190200002,0
1467329460,0.0,0
1467329520,0.0,0
1467329580,0.0,0
1467329640,0.0,0
1467329700,-1.02653227795,0
1467329760,0.0,0
1467329820,0.0,0
1467329880,0.0,0
1467329940,0.0,0
1467330000,-1.01577996281,0
1467330060,0.0,0
1467330120,0.0,0
1467330180,0.0,0
1467330240,0.0,0
1467330300,-1.00484010728,0
1467330360,0.0,0
1467330420,0.0,0
1467330480,0.0,0
1467330540,0.0,0
1467330600,-0.984710773118,0
1467330660,0.0,0
1467330720,0.0,0
1467330780,0.0,0
1467330840,0.0,0
1467330900,-0.961018171726,0
1467330960,0.0,0
1467331020,0.0,0
1467331080,0.0,0
1467331140,0.0,0
1467331200,-0.941295175054,0
1467331260,0.0,0
1467331320,0.0,0
1467331380,0.0,0
1467331440,0.0,0
1467331500,-0.923385068725,0
1467331560,0.0,0
1467331620,0.0,0
1467331680,0.0,0
1467331740,0.0,0
1467331800,-0.901599127868,0
1467331860,0.0,0
1467331920,0.0,0
1467331980,0.0,0
1467332040,0.0,0
1467332100,-0.871342613162,0
1467332160,0.0,0
1467332220,0.0,0
1467332280,0.0,0
1467332340,0.0,0
1467332400,-0.8306776073440001,0
1467332460,0.0,0
1467332520,0.0,0
1467332580,0.0,0
1467332640,0.0,0
1467332700,-0.780635582505,0
1467332760,0.0,0
1467332820,0.0,0
1467332880,0.0,0
1467332940,0.0,0
1467333000,-0.735875945048,0
1467333060,0.0,0
1467333120,0.0,0
1467333180,0.0,0
1467333240,0.0,0
1467333300,-0.68583392021,0
1467333360,0.0,0
1467333420,0.0,0
1467333480,0.0,0
1467333540,0.0,0
1467333600,-0.637698555906,0
1467333660,0.0,0
1467333720,0.0,0
1467333780,0.0,0
1467333840,0.0,0
1467333900,-0.583468129238,0
1467333960,0.0,0
1467334020,0.0,0
1467334080,0.0,0
1467334140,0.0,0
1467334200,-0.526330826674,0
1467334260,0.0,0
1467334320,0.0,0
1467334380,0.0,0
1467334440,0.0,0
1467334500,-0.4747884787929999,0
1467334560,0.0,0
1467334620,0.0,0
1467334680,0.0,0
1467334740,0.0,0
1467334800,0.0,0
1467334860,0.0,0
1467334920,0.0,0
1467334980,0.0,0
1467335040,0.0,0
1467335100,-0.360982724616,0
1467335160,0.0,0
1467335220,0.0,0
1467335280,0.0,0
1467335340,0.0,0
1467335400,-0.308752728673,0
1467335460,0.0,0
1467335520,0.0,0
1467335580,0.0,0
1467335640,0.0,0
1467335700,-0.251146575158,0
1467335760,0.0,0
1467335820,0.0,0
1467335880,0.0,0
1467335940,0.0,0
1467336000,-0.191196166888,0
1467336060,0.0,0
1467336120,0.0,0
1467336180,0.0,0
1467336240,0.0,0
1467336300,-0.130120516336,0
1467336360,0.0,0
1467336420,0.0,0
1467336480,0.0,0
1467336540,0.0,0
1467336600,-0.068013393691,0
1467336660,0.0,0
1467336720,0.0,0
1467336780,0.0,0
1467336840,0.0,0
1467336900,-0.0170961804107,0
1467336960,0.0,0
1467337020,0.0,0
1467337080,0.0,0
1467337140,0.0,0
1467337200,0.0531376920515,0
1467337260,0.0,0
1467337320,0.0,0
1467337380,0.0,0
1467337440,0.0,0
1467337500,0.107524402369,0
1467337560,0.0,0
1467337620,0.0,0
1467337680,0.0,0
1467337740,0.0,0
1467337800,0.170412943266,0
1467337860,0.0,0
1467337920,0.0,0
1467337980,0.0,0
1467338040,0.0,0
1467338100,0.215328864373,0
1467338160,0.0,0
1467338220,0.0,0
1467338280,0.0,0
1467338340,0.0,0
1467338400,0.26918421028,0
1467338460,0.0,0
1467338520,0.0,0
1467338580,0.0,0
1467338640,0.0,0
1467338700,0.316350615952,0
1467338760,0.0,0
1467338820,0.0,0
1467338880,0.0,0
1467338940,0.0,0
1467339000,0.356234203518,0
1467339060,0.0,0
1467339120,0.0,0
1467339180,0.0,0
1467339240,0.0,0
1467339300,0.3798330347199999,0
1467339360,0.0,0
1467339420,0.0,0
1467339480,0.0,0
1467339540,0.0,0
1467339600,0.375707146351,0
1467339660,0.0,0
1467339720,0.0,0
1467339780,0.0,0
1467339840,0.0,0
1467339900,0.3623917793419999,0
1467339960,0.0,0
1467340020,0.0,0
1467340080,0.0,0
1467340140,0.0,0
1467340200,0.349670290204,0
1467340260,0.0,0
1467340320,0.0,0
1467340380,0.0,0
1467340440,0.0,0
1467340500,0.329947293531,0
1467340560,0.0,0
1467340620,0.0,0
1467340680,0.0,0
1467340740,0.0,0
1467340800,0.323320866757,0
1467340860,0.0,0
1467340920,0.0,0
1467340980,0.0,0
1467341040,0.0,0
1467341100,0.310286810319,0
1467341160,0.0,0
1467341220,0.0,0
1467341280,0.0,0
1467341340,0.0,0
1467341400,0.302847708563,0
1467341460,0.0,0
1467341520,0.0,0
1467341580,0.0,0
1467341640,0.0,0
1467341700,0.298346739433,0
1467341760,0.0,0
1467341820,0.0,0
1467341880,0.0,0
1467341940,0.0,0
1467342000,0.304441801796,0
1467342060,0.0,0
1467342120,0.0,0
1467342180,0.0,0
1467342240,0.0,0
1467342300,0.0,0
1467342360,0.0,0
1467342420,0.0,0
1467342480,0.0,0
1467342540,0.0,0
1467342600,0.0,0
1467342660,0.0,0
1467342720,0.0,0
1467342780,0.0,0
1467342840,0.0,0
1467342900,0.0,0
1467342960,0.0,0
1467343020,0.0,0
1467343080,0.0,0
1467343140,0.0,0
1467343200,0.0,0
1467343260,0.0,0
1467343320,0.0,0
1467343380,0.0,0
1467343440,0.0,0
1467343500,0.0,0
1467343560,0.0,0
1467343620,0.0,0
1467343680,0.0,0
1467343740,0.0,0
1467343800,0.0,0
1467343860,0.0,0
1467343920,0.0,0
1467343980,0.0,0
1467344040,0.0,0
1467344100,0.26909044009,0
1467344160,0.0,0
1467344220,0.0,0
1467344280,0.0,0
1467344340,0.0,0
1467344400,0.0,0
1467344460,0.0,0
1467344520,0.0,0
1467344580,0.0,0
1467344640,0.0,0
1467344700,0.0,0
1467344760,0.0,0
1467344820,0.0,0
1467344880,0.0,0
1467344940,0.0,0
1467345000,0.0,0
1467345060,0.0,0
1467345120,0.0,0
1467345180,0.0,0
1467345240,0.0,0
1467345300,0.0,0
1467345360,0.0,0
1467345420,0.0,0
1467345480,0.0,0
1467345540,0.0,0
1467345600,0.0,0
1467345660,0.0,0
1467345720,0.0,0
1467345780,0.0,0
1467345840,0.0,0
1467345900,0.0,0
1467345960,0.0,0
1467346020,0.0,0
1467346080,0.0,0
1467346140,0.0,0
1467346200,0.0,0
1467346260,0.0,0
1467346320,0.0,0
1467346380,0.0,0
1467346440,0.0,0
1467346500,0.0,0
1467346560,0.0,0
1467346620,0.0,0
1467346680,0.0,0
1467346740,0.0,0
1467346800,0.410402116726,0
1467346860,0.0,0
1467346920,0.0,0
1467346980,0.0,0
1467347040,0.0,0
1467347100,0.444972060181,0
1467347160,0.0,0
1467347220,0.0,0
1467347280,0.0,0
1467347340,0.0,0
1467347400,0.494388950418,0
1467347460,0.0,0
1467347520,0.0,0
1467347580,0.0,0
1467347640,0.0,0
1467347700,0.0,0
1467347760,0.0,0
1467347820,0.0,0
1467347880,0.0,0
1467347940,0.0,0
1467348000,0.0,0
1467348060,0.0,0
1467348120,0.0,0
1467348180,0.0,0
1467348240,0.0,0
1467348300,0.0,0
1467348360,0.0,0
1467348420,0.0,0
1467348480,0.0,0
1467348540,0.0,0
1467348600,0.0,0
1467348660,0.0,0
1467348720,0.0,0
1467348780,0.0,0
1467348840,0.0,0
1467348900,0.0,0
1467348960,0.0,0
1467349020,0.0,0
1467349080,0.0,0
1467349140,0.0,0
1467349200,0.0,0
1467349260,0.0,0
1467349320,0.0,0
1467349380,0.0,0
1467349440,0.0,0
1467349500,0.0,0
1467349560,0.0,0
1467349620,0.0,0
1467349680,0.0,0
1467349740,0.0,0
1467349800,0.0,0
1467349860,0.0,0
1467349920,0.0,0
1467349980,0.0,0
1467350040,0.0,0
1467350100,0.0,0
1467350160,0.0,0
1467350220,0.0,0
1467350280,0.0,0
1467350340,0.0,0
1467350400,0.0,0
1467350460,0.0,0
1467350520,0.0,0
1467350580,0.0,0
1467350640,0.0,0
1467350700,0.0,0
1467350760,0.0,0
1467350820,0.0,0
1467350880,0.0,0
1467350940,0.0,0
1467351000,0.0,0
1467351060,0.0,0
1467351120,0.0,0
1467351180,0.0,0
1467351240,0.0,0
1467351300,1.05888549544,0
1467351360,0.0,0
1467351420,0.0,0
1467351480,0.0,0
1467351540,0.0,0
1467351600,1.09880033974,0
1467351660,0.0,0
1467351720,0.0,0
1467351780,0.0,0
1467351840,0.0,0
1467351900,0.0,0
1467351960,0.0,0
1467352020,0.0,0
1467352080,0.0,0
1467352140,0.0,0
1467352200,0.0,0
1467352260,0.0,0
1467352320,0.0,0
1467352380,0.0,0
1467352440,0.0,0
1467352500,0.0,0
1467352560,0.0,0
1467352620,0.0,0
1467352680,0.0,0
1467352740,0.0,0
1467352800,0.0,0
1467352860,0.0,0
1467352920,0.0,0
1467352980,0.0,0
1467353040,0.0,0
1467353100,0.0,0
1467353160,0.0,0
1467353220,0.0,0
1467353280,0.0,0
1467353340,0.0,0
1467353400,0.0,0
1467353460,0.0,0
1467353520,0.0,0
1467353580,0.0,0
1467353640,0.0,0
1467353700,0.0,0
1467353760,0.0,0
1467353820,0.0,0
1467353880,0.0,0
1467353940,0.0,0
1467354000,0.0,0
1467354060,0.0,0
1467354120,0.0,0
1467354180,0.0,0
1467354240,0.0,0
1467354300,0.0,0
1467354360,0.0,0
1467354420,0.0,0
1467354480,0.0,0
1467354540,0.0,0
1467354600,0.0,0
1467354660,0.0,0
1467354720,0.0,0
1467354780,0.0,0
1467354840,0.0,0
1467354900,1.4848522128,0
1467354960,0.0,0
1467355020,0.0,0
1467355080,0.0,0
1467355140,0.0,0
1467355200,0.0,0
1467355260,0.0,0
1467355320,0.0,0
1467355380,0.0,0
1467355440,0.0,0
1467355500,0.0,0
1467355560,0.0,0
1467355620,0.0,0
1467355680,0.0,0
1467355740,0.0,0
1467355800,1.51889079185,0
1467355860,0.0,0
1467355920,0.0,0
1467355980,0.0,0
1467356040,0.0,0
1467356100,1.54211454229,0
1467356160,0.0,0
1467356220,0.0,0
1467356280,0.0,0
1467356340,0.0,0
1467356400,0.0,0
1467356460,0.0,0
1467356520,0.0,0
1467356580,0.0,0
1467356640,0.0,0
1467356700,0.0,0
1467356760,0.0,0
1467356820,0.0,0
1467356880,0.0,0
1467356940,0.0,0
1467357000,0.0,0
1467357060,0.0,0
1467357120,0.0,0
1467357180,0.0,0
1467357240,0.0,0
1467357300,1.58099791449,0
1467357360,0.0,0
1467357420,0.0,0
1467357480,0.0,0
1467357540,0.0,0
1467357600,0.0,0
1467357660,0.0,0
1467357720,0.0,0
1467357780,0.0,0
1467357840,0.0,0
1467357900,0.0,0
1467357960,0.0,0
1467358020,0.0,0
1467358080,0.0,0
1467358140,0.0,0
1467358200,0.0,0
1467358260,0.0,0
1467358320,0.0,0
1467358380,0.0,0
1467358440,0.0,0
1467358500,1.61494272335,0
1467358560,0.0,0
1467358620,0.0,0
1467358680,0.0,0
1467358740,0.0,0
1467358800,0.0,0
1467358860,0.0,0
1467358920,0.0,0
1467358980,0.0,0
1467359040,0.0,0
1467359100,0.0,0
1467359160,0.0,0
1467359220,0.0,0
1467359280,0.0,0
1467359340,0.0,0
1467359400,0.0,0
1467359460,0.0,0
1467359520,0.0,0
1467359580,0.0,0
1467359640,0.0,0
1467359700,0.0,0
1467359760,0.0,0
1467359820,0.0,0
1467359880,0.0,0
1467359940,0.0,0
1467360000,0.0,0
1467360060,0.0,0
1467360120,0.0,0
1467360180,0.0,0
1467360240,0.0,0
1467360300,0.0,0
1467360360,0.0,0
1467360420,0.0,0
1467360480,0.0,0
1467360540,0.0,0
1467360600,0.0,0
1467360660,0.0,0
1467360720,0.0,0
1467360780,0.0,0
1467360840,0.0,0
1467360900,0.0,0
1467360960,0.0,0
1467361020,0.0,0
1467361080,0.0,0
1467361140,0.0,0
1467361200,0.0,0
1467361260,0.0,0
1467361320,0.0,0
1467361380,0.0,0
1467361440,0.0,0
1467361500,1.54348983841,0
1467361560,0.0,0
1467361620,0.0,0
1467361680,0.0,0
1467361740,0.0,0
1467361800,0.0,0
1467361860,0.0,0
1467361920,0.0,0
1467361980,0.0,0
1467362040,0.0,0
1467362100,0.0,0
1467362160,0.0,0
1467362220,0.0,0
1467362280,0.0,0
1467362340,0.0,0
1467362400,0.0,0
1467362460,0.0,0
1467362520,0.0,0
1467362580,0.0,0
1467362640,0.0,0
1467362700,0.0,0
1467362760,0.0,0
1467362820,0.0,0
1467362880,0.0,0
1467362940,0.0,0
1467363000,0.0,0
1467363060,0.0,0
1467363120,0.0,0
1467363180,0.0,0
1467363240,0.0,0
1467363300,0.0,0
1467363360,0.0,0
1467363420,0.0,0
1467363480,0.0,0
1467363540,0.0,0
1467363600,1.37804796616,0
1467363660,0.0,0
1467363720,0.0,0
1467363780,0.0,0
1467363840,0.0,0
1467363900,0.0,0
1467363960,0.0,0
1467364020,0.0,0
1467364080,0.0,0
1467364140,0.0,0
1467364200,1.30500098799,0
1467364260,0.0,0
1467364320,0.0,0
1467364380,0.0,0
1467364440,0.0,0
1467364500,1.27918292896,0
1467364560,0.0,0
1467364620,0.0,0
1467364680,0.0,0
1467364740,0.0,0
1467364800,1.24664467296,0
1467364860,0.0,0
1467364920,0.0,0
1467364980,0.0,0
1467365040,0.0,0
1467365100,0.0,0
1467365160,0.0,0
1467365220,0.0,0
1467365280,0.0,0
1467365340,0.0,0
1467365400,0.0,0
1467365460,0.0,0
1467365520,0.0,0
1467365580,0.0,0
1467365640,0.0,0
1467365700,0.0,0
1467365760,0.0,0
1467365820,0.0,0
1467365880,0.0,0
1467365940,0.0,0
1467366000,0.0,0
1467366060,0.0,0
1467366120,0.0,0
1467366180,0.0,0
1467366240,0.0,0
1467366300,0.0,0
1467366360,0.0,0
1467366420,0.0,0
1467366480,0.0,0
1467366540,0.0,0
1467366600,0.0,0
1467366660,0.0,0
1467366720,0.0,0
1467366780,0.0,0
1467366840,0.0,0
1467366900,1.05050869178,0
1467366960,0.0,0
1467367020,0.0,0
1467367080,0.0,0
1467367140,0.0,0
1467367200,0.0,0
1467367260,0.0,0
1467367320,0.0,0
1467367380,0.0,0
1467367440,0.0,0
1467367500,0.0,0
1467367560,0.0,0
1467367620,0.0,0
1467367680,0.0,0
1467367740,0.0,0
1467367800,1.00031038329,0
1467367860,0.0,0
1467367920,0.0,0
1467367980,0.0,0
1467368040,0.0,0
1467368100,0.984025626929,0
1467368160,0.0,0
1467368220,0.0,0
1467368280,0.0,0
1467368340,0.0,0
1467368400,0.980806183732,0
1467368460,0.0,0
1467368520,0.0,0
1467368580,0.0,0
1467368640,0.0,0
1467368700,0.983337978868,0
1467368760,0.0,0
1467368820,0.0,0
1467368880,0.0,0
1467368940,0.0,0
1467369000,0.994027780551,0
1467369060,0.0,0
1467369120,0.0,0
1467369180,0.0,0
1467369240,0.0,0
1467369300,1.00490512261,0
1467369360,0.0,0
1467369420,0.0,0
1467369480,0.0,0
1467369540,0.0,0
1467369600,1.02072102803,0
1467369660,0.0,0
1467369720,0.0,0
1467369780,0.0,0
1467369840,0.0,0
1467369900,1.0372870949600002,0
1467369960,0.0,0
1467370020,0.0,0
1467370080,0.0,0
1467370140,0.0,0
1467370200,1.0656682058700002,0
1467370260,0.0,0
1467370320,0.0,0
1467370380,0.0,0
1467370440,0.0,0
1467370500,1.08404716315,0
1467370560,0.0,0
1467370620,0.0,0
1467370680,0.0,0
1467370740,0.0,0
1467370800,1.11758563451,0
1467370860,0.0,0
1467370920,0.0,0
1467370980,0.0,0
1467371040,0.0,0
1467371100,1.15643774998,0
1467371160,0.0,0
1467371220,0.0,0
1467371280,0.0,0
1467371340,0.0,0
1467371400,1.17875505525,0
1467371460,0.0,0
1467371520,0.0,0
1467371580,0.0,0
1467371640,0.0,0
1467371700,1.21598182076,0
1467371760,0.0,0
1467371820,0.0,0
1467371880,0.0,0
1467371940,0.0,0
1467372000,1.25699065061,0
1467372060,0.0,0
1467372120,0.0,0
1467372180,0.0,0
1467372240,0.0,0
1467372300,1.3012501803899998,0
1467372360,0.0,0
1467372420,0.0,0
1467372480,0.0,0
1467372540,0.0,0
1467372600,1.35785611854,0
1467372660,0.0,0
1467372720,0.0,0
1467372780,0.0,0
1467372840,0.0,0
1467372900,1.39967762337,0
1467372960,0.0,0
1467373020,0.0,0
1467373080,0.0,0
1467373140,0.0,0
1467373200,1.44746916364,0
1467373260,0.0,0
1467373320,0.0,0
1467373380,0.0,0
1467373440,0.0,0
1467373500,1.49823009327,0
1467373560,0.0,0
1467373620,0.0,0
1467373680,0.0,0
1467373740,0.0,0
1467373800,1.550022495,0
1467373860,0.0,0
1467373920,0.0,0
1467373980,0.0,0
1467374040,0.0,0
1467374100,1.58578019419,0
1467374160,0.0,0
1467374220,0.0,0
1467374280,0.0,0
1467374340,0.0,0
1467374400,1.6450116976700002,0
1467374460,0.0,0
1467374520,0.0,0
1467374580,0.0,0
1467374640,0.0,0
1467374700,1.6928032379499998,0
1467374760,0.0,0
1467374820,0.0,0
