timestamp,value,label
1477264080,0.0,0
1477264140,0.0,0
1477264200,0.0739302656403704,0
1477264260,0.0,0
1477264320,0.0,0
1477264380,0.0,0
1477264440,0.0,0
1477264500,0.0772374461622959,0
1477264560,0.0,0
1477264620,0.0,0
1477264680,0.0,0
1477264740,0.0,0
1477264800,0.0805446266842698,0
1477264860,0.0,0
1477264920,0.0,0
1477264980,0.0,0
1477265040,0.0,0
1477265100,0.0821593089390902,0
1477265160,0.0,0
1477265220,0.0,0
1477265280,0.0,0
1477265340,0.0,0
1477265400,0.0849321528434056,0
1477265460,0.0,0
1477265520,0.0,0
1477265580,0.0,0
1477265640,0.0,0
1477265700,0.091633408434369,0
1477265760,0.0,0
1477265820,0.0,0
1477265880,0.0,0
1477265940,0.0,0
1477266000,0.0920134099610096,0
1477266060,0.0,0
1477266120,0.0,0
1477266180,0.0,0
1477266240,0.0,0
1477266300,0.1015744040032956,0
1477266360,0.0,0
1477266420,0.0,0
1477266480,0.0,0
1477266540,0.0,0
1477266600,0.1013798639726084,0
1477266660,0.0,0
1477266720,0.0,0
1477266780,0.0,0
1477266840,0.0,0
1477266900,0.1031021917111061,0
1477266960,0.0,0
1477267020,0.0,0
1477267080,0.0,0
1477267140,0.0,0
1477267200,0.1127215477626148,0
1477267260,0.0,0
1477267320,0.0,0
1477267380,0.0,0
1477267440,0.0,0
1477267500,0.1067880768261692,0
1477267560,0.0,0
1477267620,0.0,0
1477267680,0.0,0
1477267740,0.0,0
1477267800,0.1129355417964095,0
1477267860,0.0,0
1477267920,0.0,0
1477267980,0.0,0
1477268040,0.0,0
1477268100,0.1156785562293322,0
1477268160,0.0,0
1477268220,0.0,0
1477268280,0.0,0
1477268340,0.0,0
1477268400,0.1191711982472195,0
1477268460,0.0,0
1477268520,0.0,0
1477268580,0.0,0
1477268640,0.0,0
1477268700,0.1226923728029398,0
1477268760,0.0,0
1477268820,0.0,0
1477268880,0.0,0
1477268940,0.0,0
1477269000,0.1275558735705086,0
1477269060,0.0,0
1477269120,0.0,0
1477269180,0.0,0
1477269240,0.0,0
1477269300,0.1333142584793259,0
1477269360,0.0,0
1477269420,0.0,0
1477269480,0.0,0
1477269540,0.0,0
1477269600,0.1352103753119403,0
1477269660,0.0,0
1477269720,0.0,0
1477269780,0.0,0
1477269840,0.0,0
1477269900,0.1363581614931017,0
1477269960,0.0,0
1477270020,0.0,0
1477270080,0.0,0
1477270140,0.0,0
1477270200,0.1371557756189582,0
1477270260,0.0,0
1477270320,0.0,0
1477270380,0.0,0
1477270440,0.0,0
1477270500,0.1477387532893229,0
1477270560,0.0,0
1477270620,0.0,0
1477270680,0.0,0
1477270740,0.0,0
1477270800,0.1566979701700933,0
1477270860,0.0,0
1477270920,0.0,0
1477270980,0.0,0
1477271040,0.0,0
1477271100,0.1442863162108718,0
1477271160,0.0,0
1477271220,0.0,0
1477271280,0.0,0
1477271340,0.0,0
1477271400,0.154596937838458,0
1477271460,0.0,0
1477271520,0.0,0
1477271580,0.0,0
1477271640,0.0,0
1477271700,0.1576992028610725,0
1477271760,0.0,0
1477271820,0.0,0
1477271880,0.0,0
1477271940,0.0,0
1477272000,0.1588080810361157,0
1477272060,0.0,0
1477272120,0.0,0
1477272180,0.0,0
1477272240,0.0,0
1477272300,0.1664535042429671,0
1477272360,0.0,0
1477272420,0.0,0
1477272480,0.0,0
1477272540,0.0,0
1477272600,0.1698385007770805,0
1477272660,0.0,0
1477272720,0.0,0
1477272780,0.0,0
1477272840,0.0,0
1477272900,0.1709188464140975,0
1477272960,0.0,0
1477273020,0.0,0
1477273080,0.0,0
1477273140,0.0,0
1477273200,0.1745761989914245,0
1477273260,0.0,0
1477273320,0.0,0
1477273380,0.0,0
1477273440,0.0,0
1477273500,0.1736709393818423,0
1477273560,0.0,0
1477273620,0.0,0
1477273680,0.0,0
1477273740,0.0,0
1477273800,0.1761519732402718,0
1477273860,0.0,0
1477273920,0.0,0
1477273980,0.0,0
1477274040,0.0,0
1477274100,0.1769106793599619,0
1477274160,0.0,0
1477274220,0.0,0
1477274280,0.0,0
1477274340,0.0,0
1477274400,0.175373813117426,0
1477274460,0.0,0
1477274520,0.0,0
1477274580,0.0,0
1477274640,0.0,0
1477274700,0.1780869980788594,0
1477274760,0.0,0
1477274820,0.0,0
1477274880,0.0,0
1477274940,0.0,0
1477275000,0.1815498106255958,0
1477275060,0.0,0
1477275120,0.0,0
1477275180,0.0,0
1477275240,0.0,0
1477275300,0.1854315327049544,0
1477275360,0.0,0
1477275420,0.0,0
1477275480,0.0,0
1477275540,0.0,0
1477275600,0.1835146649356244,0
1477275660,0.0,0
1477275720,0.0,0
1477275780,0.0,0
1477275840,0.0,0
1477275900,0.1861798633563592,0
1477275960,0.0,0
1477276020,0.0,0
1477276080,0.0,0
1477276140,0.0,0
1477276200,0.1798767663614531,0
1477276260,0.0,0
1477276320,0.0,0
1477276380,0.0,0
1477276440,0.0,0
1477276500,0.1854509867076267,0
1477276560,0.0,0
1477276620,0.0,0
1477276680,0.0,0
1477276740,0.0,0
1477276800,0.1865494894143846,0
1477276860,0.0,0
1477276920,0.0,0
1477276980,0.0,0
1477277040,0.0,0
1477277100,0.1833590329108618,0
1477277160,0.0,0
1477277220,0.0,0
1477277280,0.0,0
1477277340,0.0,0
1477277400,0.183486132397598,0
1477277460,0.0,0
1477277520,0.0,0
1477277580,0.0,0
1477277640,0.0,0
1477277700,0.1865105814085566,0
1477277760,0.0,0
1477277820,0.0,0
1477277880,0.0,0
1477277940,0.0,0
1477278000,0.184906274621683,0
1477278060,0.0,0
1477278120,0.0,0
1477278180,0.0,0
1477278240,0.0,0
1477278300,0.1883392576969784,0
1477278360,0.0,0
1477278420,0.0,0
1477278480,0.0,0
1477278540,0.0,0
1477278600,0.1853148086865032,0
1477278660,0.0,0
1477278720,0.0,0
1477278780,0.0,0
1477278840,0.0,0
1477278900,0.186793312919572,0
1477278960,0.0,0
1477279020,0.0,0
1477279080,0.0,0
1477279140,0.0,0
1477279200,0.1804020244442411,0
1477279260,0.0,0
1477279320,0.0,0
1477279380,0.0,0
1477279440,0.0,0
1477279500,0.1855871647292336,0
1477279560,0.0,0
1477279620,0.0,0
1477279680,0.0,0
1477279740,0.0,0
1477279800,0.180918203992642,0
1477279860,0.0,0
1477279920,0.0,0
1477279980,0.0,0
1477280040,0.0,0
1477280100,0.1814525406103004,0
1477280160,0.0,0
1477280220,0.0,0
1477280280,0.0,0
1477280340,0.0,0
1477280400,0.1809078285243568,0
1477280460,0.0,0
1477280520,0.0,0
1477280580,0.0,0
1477280640,0.0,0
1477280700,0.1814823700817415,0
1477280760,0.0,0
1477280820,0.0,0
1477280880,0.0,0
1477280940,0.0,0
1477281000,0.1893314118535704,0
1477281060,0.0,0
1477281120,0.0,0
1477281180,0.0,0
1477281240,0.0,0
1477281300,0.1831554143454008,0
1477281360,0.0,0
1477281420,0.0,0
1477281480,0.0,0
1477281540,0.0,0
1477281600,0.1966175844701983,0
1477281660,0.0,0
1477281720,0.0,0
1477281780,0.0,0
1477281840,0.0,0
1477281900,0.1916464382189522,0
1477281960,0.0,0
1477282020,0.0,0
1477282080,0.0,0
1477282140,0.0,0
1477282200,0.1905090275063662,0
1477282260,0.0,0
1477282320,0.0,0
1477282380,0.0,0
1477282440,0.0,0
1477282500,0.1976577251679724,0
1477282560,0.0,0
1477282620,0.0,0
1477282680,0.0,0
1477282740,0.0,0
1477282800,0.2045353637197798,0
1477282860,0.0,0
1477282920,0.0,0
1477282980,0.0,0
1477283040,0.0,0
1477283100,0.2034848475542038,0
1477283160,0.0,0
1477283220,0.0,0
1477283280,0.0,0
1477283340,0.0,0
1477283400,0.2037662821318044,0
1477283460,0.0,0
1477283520,0.0,0
1477283580,0.0,0
1477283640,0.0,0
1477283700,0.2081628868256658,0
1477283760,0.0,0
1477283820,0.0,0
1477283880,0.0,0
1477283940,0.0,0
1477284000,0.2000609430137789,0
1477284060,0.0,0
1477284120,0.0,0
1477284180,0.0,0
1477284240,0.0,0
1477284300,0.197998818688455,0
1477284360,0.0,0
1477284420,0.0,0
1477284480,0.0,0
1477284540,0.0,0
1477284600,0.197482639140054,0
1477284660,0.0,0
1477284720,0.0,0
1477284780,0.0,0
1477284840,0.0,0
1477284900,0.206889298091473,0
1477284960,0.0,0
1477285020,0.0,0
1477285080,0.0,0
1477285140,0.0,0
1477285200,0.1996135009431305,0
1477285260,0.0,0
1477285320,0.0,0
1477285380,0.0,0
1477285440,0.0,0
1477285500,0.1954788768237141,0
1477285560,0.0,0
1477285620,0.0,0
1477285680,0.0,0
1477285740,0.0,0
1477285800,0.1889916152665026,0
1477285860,0.0,0
1477285920,0.0,0
1477285980,0.0,0
1477286040,0.0,0
1477286100,0.1924349738100833,0
1477286160,0.0,0
1477286220,0.0,0
1477286280,0.0,0
1477286340,0.0,0
1477286400,0.1862291468304725,0
1477286460,0.0,0
1477286520,0.0,0
1477286580,0.0,0
1477286640,0.0,0
1477286700,0.1881161851283616,0
1477286760,0.0,0
1477286820,0.0,0
1477286880,0.0,0
1477286940,0.0,0
1477287000,0.1860929688093492,0
1477287060,0.0,0
1477287120,0.0,0
1477287180,0.0,0
1477287240,0.0,0
1477287300,0.1849646366311502,0
1477287360,0.0,0
1477287420,0.0,0
1477287480,0.0,0
1477287540,0.0,0
1477287600,0.1801400438697962,0
1477287660,0.0,0
1477287720,0.0,0
1477287780,0.0,0
1477287840,0.0,0
1477287900,0.18028530042579,0
1477287960,0.0,0
1477288020,0.0,0
1477288080,0.0,0
1477288140,0.0,0
1477288200,0.178398262127901,0
1477288260,0.0,0
1477288320,0.0,0
1477288380,0.0,0
1477288440,0.0,0
1477288500,0.1768134093446666,0
1477288560,0.0,0
1477288620,0.0,0
1477288680,0.0,0
1477288740,0.0,0
1477288800,0.177260851415315,0
1477288860,0.0,0
1477288920,0.0,0
1477288980,0.0,0
1477289040,0.0,0
1477289100,0.1776110234706681,0
1477289160,0.0,0
1477289220,0.0,0
1477289280,0.0,0
1477289340,0.0,0
1477289400,0.1764334078178725,0
1477289460,0.0,0
1477289520,0.0,0
1477289580,0.0,0
1477289640,0.0,0
1477289700,0.1751987270899911,0
1477289760,0.0,0
1477289820,0.0,0
1477289880,0.0,0
1477289940,0.0,0
1477290000,0.1711912024573111,0
1477290060,0.0,0
1477290120,0.0,0
1477290180,0.0,0
1477290240,0.0,0
1477290300,0.1756357936918709,0
1477290360,0.0,0
1477290420,0.0,0
1477290480,0.0,0
1477290540,0.0,0
1477290600,0.1743323754862371,0
1477290660,0.0,0
1477290720,0.0,0
1477290780,0.0,0
1477290840,0.0,0
1477290900,0.1775137534553728,0
1477290960,0.0,0
1477291020,0.0,0
1477291080,0.0,0
1477291140,0.0,0
1477291200,0.1707048523803511,0
1477291260,0.0,0
1477291320,0.0,0
1477291380,0.0,0
1477291440,0.0,0
1477291500,0.1720757111303226,0
1477291560,0.0,0
1477291620,0.0,0
1477291680,0.0,0
1477291740,0.0,0
1477291800,0.1720368031240111,0
1477291860,0.0,0
1477291920,0.0,0
1477291980,0.0,0
1477292040,0.0,0
1477292100,0.1660747996495877,0
1477292160,0.0,0
1477292220,0.0,0
1477292280,0.0,0
1477292340,0.0,0
1477292400,0.1692159726789972,0
1477292460,0.0,0
1477292520,0.0,0
1477292580,0.0,0
1477292640,0.0,0
1477292700,0.1692652561531105,0
1477292760,0.0,0
1477292820,0.0,0
1477292880,0.0,0
1477292940,0.0,0
1477293000,0.1720277245891407,0
1477293060,0.0,0
1477293120,0.0,0
1477293180,0.0,0
1477293240,0.0,0
1477293300,0.1635652332536154,0
1477293360,0.0,0
1477293420,0.0,0
1477293480,0.0,0
1477293540,0.0,0
1477293600,0.1690318081166919,0
1477293660,0.0,0
1477293720,0.0,0
1477293780,0.0,0
1477293840,0.0,0
1477293900,0.1753245296428293,0
1477293960,0.0,0
1477294020,0.0,0
1477294080,0.0,0
1477294140,0.0,0
1477294200,0.1684092800181252,0
1477294260,0.0,0
1477294320,0.0,0
1477294380,0.0,0
1477294440,0.0,0
1477294500,0.1673678423874197,0
1477294560,0.0,0
1477294620,0.0,0
1477294680,0.0,0
1477294740,0.0,0
1477294800,0.1603164147411088,0
1477294860,0.0,0
1477294920,0.0,0
1477294980,0.0,0
1477295040,0.0,0
1477295100,0.1629323296872469,0
1477295160,0.0,0
1477295220,0.0,0
1477295280,0.0,0
1477295340,0.0,0
1477295400,0.1629323296872469,0
1477295460,0.0,0
1477295520,0.0,0
1477295580,0.0,0
1477295640,0.0,0
1477295700,0.1669593083225993,0
1477295760,0.0,0
1477295820,0.0,0
1477295880,0.0,0
1477295940,0.0,0
1477296000,0.1573879388120309,0
1477296060,0.0,0
1477296120,0.0,0
1477296180,0.0,0
1477296240,0.0,0
1477296300,0.158293198421613,0
1477296360,0.0,0
1477296420,0.0,0
1477296480,0.0,0
1477296540,0.0,0
1477296600,0.1598196891958636,0
1477296660,0.0,0
1477296720,0.0,0
1477296780,0.0,0
1477296840,0.0,0
1477296900,0.157212852784596,0
1477296960,0.0,0
1477297020,0.0,0
1477297080,0.0,0
1477297140,0.0,0
1477297200,0.1600142292264542,0
1477297260,0.0,0
1477297320,0.0,0
1477297380,0.0,0
1477297440,0.0,0
1477297500,0.1611140288671104,0
1477297560,0.0,0
1477297620,0.0,0
1477297680,0.0,0
1477297740,0.0,0
1477297800,0.1638570432999847,0
1477297860,0.0,0
1477297920,0.0,0
1477297980,0.0,0
1477298040,0.0,0
1477298100,0.1651799155087743,0
1477298160,0.0,0
1477298220,0.0,0
1477298280,0.0,0
1477298340,0.0,0
1477298400,0.1647908354471097,0
1477298460,0.0,0
1477298520,0.0,0
1477298580,0.0,0
1477298640,0.0,0
1477298700,0.1621541695644011,0
1477298760,0.0,0
1477298820,0.0,0
1477298880,0.0,0
1477298940,0.0,0
1477299000,0.1613176474325714,0
1477299060,0.0,0
1477299120,0.0,0
1477299180,0.0,0
1477299240,0.0,0
1477299300,0.1566681406986523,0
1477299360,0.0,0
1477299420,0.0,0
1477299480,0.0,0
1477299540,0.0,0
1477299600,0.1617560109683494,0
1477299660,0.0,0
1477299720,0.0,0
1477299780,0.0,0
1477299840,0.0,0
1477299900,0.1608312973556115,0
1477299960,0.0,0
1477300020,0.0,0
1477300080,0.0,0
1477300140,0.0,0
1477300200,0.1586433704769661,0
1477300260,0.0,0
1477300320,0.0,0
1477300380,0.0,0
1477300440,0.0,0
1477300500,0.1624952630848837,0
1477300560,0.0,0
1477300620,0.0,0
1477300680,0.0,0
1477300740,0.0,0
1477300800,0.1617365569651936,0
1477300860,0.0,0
1477300920,0.0,0
1477300980,0.0,0
1477301040,0.0,0
1477301100,0.1637986812905175,0
1477301160,0.0,0
1477301220,0.0,0
1477301280,0.0,0
1477301340,0.0,0
1477301400,0.1586135410055251,0
1477301460,0.0,0
1477301520,0.0,0
1477301580,0.0,0
1477301640,0.0,0
1477301700,0.1602969607379531,0
1477301760,0.0,0
1477301820,0.0,0
1477301880,0.0,0
1477301940,0.0,0
1477302000,0.1618921889894728,0
1477302060,0.0,0
1477302120,0.0,0
1477302180,0.0,0
1477302240,0.0,0
1477302300,0.1571933987814403,0
1477302360,0.0,0
1477302420,0.0,0
1477302480,0.0,0
1477302540,0.0,0
1477302600,0.1566396081606261,0
1477302660,0.0,0
1477302720,0.0,0
1477302780,0.0,0
1477302840,0.0,0
1477302900,0.1574852088273262,0
1477302960,0.0,0
1477303020,0.0,0
1477303080,0.0,0
1477303140,0.0,0
1477303200,0.1580792043878666,0
1477303260,0.0,0
1477303320,0.0,0
1477303380,0.0,0
1477303440,0.0,0
1477303500,0.1473211406901155,0
1477303560,0.0,0
1477303620,0.0,0
1477303680,0.0,0
1477303740,0.0,0
1477303800,0.1537889482441711,0
1477303860,0.0,0
1477303920,0.0,0
1477303980,0.0,0
1477304040,0.0,0
1477304100,0.1521262794483137,0
1477304160,0.0,0
1477304220,0.0,0
1477304280,0.0,0
1477304340,0.0,0
1477304400,0.1487023749078888,0
1477304460,0.0,0
1477304520,0.0,0
1477304580,0.0,0
1477304640,0.0,0
1477304700,0.154683832385468,0
1477304760,0.0,0
1477304820,0.0,0
1477304880,0.0,0
1477304940,0.0,0
1477305000,0.1525244380443654,0
1477305060,0.0,0
1477305120,0.0,0
1477305180,0.0,0
1477305240,0.0,0
1477305300,0.1509681177991572,0
1477305360,0.0,0
1477305420,0.0,0
1477305480,0.0,0
1477305540,0.0,0
1477305600,0.1500926876605327,0
1477305660,0.0,0
1477305720,0.0,0
1477305780,0.0,0
1477305840,0.0,0
1477305900,0.1522715360047909,0
1477305960,0.0,0
1477306020,0.0,0
1477306080,0.0,0
1477306140,0.0,0
1477306200,0.1524660760353816,0
1477306260,0.0,0
1477306320,0.0,0
1477306380,0.0,0
1477306440,0.0,0
1477306500,0.1527578860812675,0
1477306560,0.0,0
1477306620,0.0,0
1477306680,0.0,0
1477306740,0.0,0
1477306800,0.1566007001543146,0
1477306860,0.0,0
1477306920,0.0,0
1477306980,0.0,0
1477307040,0.0,0
1477307100,0.1552090904682559,0
1477307160,0.0,0
1477307220,0.0,0
1477307280,0.0,0
1477307340,0.0,0
1477307400,0.1481965708282566,0
1477307460,0.0,0
1477307520,0.0,0
1477307580,0.0,0
1477307640,0.0,0
1477307700,0.1586135410055251,0
1477307760,0.0,0
1477307820,0.0,0
1477307880,0.0,0
1477307940,0.0,0
1477308000,0.1537694942410154,0
1477308060,0.0,0
1477308120,0.0,0
1477308180,0.0,0
1477308240,0.0,0
1477308300,0.1599273346794442,0
1477308360,0.0,0
