timestamp,value,label
1477696980,0.0,0
1477697040,0.0,0
1477697100,0.0479321730303073,0
1477697160,0.0,0
1477697220,0.0,0
1477697280,0.0,0
1477697340,0.0,0
1477697400,0.0516145240637987,0
1477697460,0.0,0
1477697520,0.0,0
1477697580,0.0,0
1477697640,0.0,0
1477697700,0.052173333077964,0
1477697760,0.0,0
1477697820,0.0,0
1477697880,0.0,0
1477697940,0.0,0
1477698000,0.060689048134238,0
1477698060,0.0,0
1477698120,0.0,0
1477698180,0.0,0
1477698240,0.0,0
1477698300,0.0611899725493243,0
1477698360,0.0,0
1477698420,0.0,0
1477698480,0.0,0
1477698540,0.0,0
1477698600,0.058852325278986,0
1477698660,0.0,0
1477698720,0.0,0
1477698780,0.0,0
1477698840,0.0,0
1477698900,0.0710837863297604,0
1477698960,0.0,0
1477699020,0.0,0
1477699080,0.0,0
1477699140,0.0,0
1477699200,0.0794492240615182,0
1477699260,0.0,0
1477699320,0.0,0
1477699380,0.0,0
1477699440,0.0,0
1477699500,0.0738054756516778,0
1477699560,0.0,0
1477699620,0.0,0
1477699680,0.0,0
1477699740,0.0,0
1477699800,0.0716092003829167,0
1477699860,0.0,0
1477699920,0.0,0
1477699980,0.0,0
1477700040,0.0,0
1477700100,0.0732544587951022,0
1477700160,0.0,0
1477700220,0.0,0
1477700280,0.0,0
1477700340,0.0,0
1477700400,0.0718351729523898,0
1477700460,0.0,0
1477700520,0.0,0
1477700580,0.0,0
1477700640,0.0,0
1477700700,0.0791898565310844,0
1477700760,0.0,0
1477700820,0.0,0
1477700880,0.0,0
1477700940,0.0,0
1477701000,0.0822955879045325,0
1477701060,0.0,0
1477701120,0.0,0
1477701180,0.0,0
1477701240,0.0,0
1477701300,0.0941096119427672,0
1477701360,0.0,0
1477701420,0.0,0
1477701480,0.0,0
1477701540,0.0,0
1477701600,0.0962468894470904,0
1477701660,0.0,0
1477701720,0.0,0
1477701780,0.0,0
1477701840,0.0,0
1477701900,0.1017570580129045,0
1477701960,0.0,0
1477702020,0.0,0
1477702080,0.0,0
1477702140,0.0,0
1477702200,0.0955288977854796,0
1477702260,0.0,0
1477702320,0.0,0
1477702380,0.0,0
1477702440,0.0,0
1477702500,0.1050130667109172,0
1477702560,0.0,0
1477702620,0.0,0
1477702680,0.0,0
1477702740,0.0,0
1477702800,0.1084026552529175,0
1477702860,0.0,0
1477702920,0.0,0
1477702980,0.0,0
1477703040,0.0,0
1477703100,0.1089035796680038,0
1477703160,0.0,0
1477703220,0.0,0
1477703280,0.0,0
1477703340,0.0,0
1477703400,0.1283060520119476,0
1477703460,0.0,0
1477703520,0.0,0
1477703580,0.0,0
1477703640,0.0,0
1477703700,0.1178946163359449,0
1477703760,0.0,0
1477703820,0.0,0
1477703880,0.0,0
1477703940,0.0,0
1477704000,0.1201409840461953,0
1477704060,0.0,0
1477704120,0.0,0
1477704180,0.0,0
1477704240,0.0,0
1477704300,0.1207331880213696,0
1477704360,0.0,0
1477704420,0.0,0
1477704480,0.0,0
1477704540,0.0,0
1477704600,0.134358332111437,0
1477704660,0.0,0
1477704720,0.0,0
1477704780,0.0,0
1477704840,0.0,0
1477704900,0.1322377520876329,0
1477704960,0.0,0
1477705020,0.0,0
1477705080,0.0,0
1477705140,0.0,0
1477705200,0.1318292203979838,0
1477705260,0.0,0
1477705320,0.0,0
1477705380,0.0,0
1477705440,0.0,0
1477705500,0.1425567950381983,0
1477705560,0.0,0
1477705620,0.0,0
1477705680,0.0,0
1477705740,0.0,0
1477705800,0.131946102761491,0
1477705860,0.0,0
1477705920,0.0,0
1477705980,0.0,0
1477706040,0.0,0
1477706100,0.1418143137387011,0
1477706160,0.0,0
1477706220,0.0,0
1477706280,0.0,0
1477706340,0.0,0
1477706400,0.1408369545463085,0
1477706460,0.0,0
1477706520,0.0,0
1477706580,0.0,0
1477706640,0.0,0
1477706700,0.1577681997760713,0
1477706760,0.0,0
1477706820,0.0,0
1477706880,0.0,0
1477706940,0.0,0
1477707000,0.1503378209521781,0
1477707060,0.0,0
1477707120,0.0,0
1477707180,0.0,0
1477707240,0.0,0
1477707300,0.1436421312708692,0
1477707360,0.0,0
1477707420,0.0,0
1477707480,0.0,0
1477707540,0.0,0
1477707600,0.1647733494295933,0
1477707660,0.0,0
1477707720,0.0,0
1477707780,0.0,0
1477707840,0.0,0
1477707900,0.1684378898170135,0
1477707960,0.0,0
1477708020,0.0,0
1477708080,0.0,0
1477708140,0.0,0
1477708200,0.1628197442104957,0
1477708260,0.0,0
1477708320,0.0,0
1477708380,0.0,0
1477708440,0.0,0
1477708500,0.1544376089982576,0
1477708560,0.0,0
1477708620,0.0,0
1477708680,0.0,0
1477708740,0.0,0
1477708800,0.1509478355735204,0
1477708860,0.0,0
1477708920,0.0,0
1477708980,0.0,0
1477709040,0.0,0
1477709100,0.1466643752416741,0
1477709160,0.0,0
1477709220,0.0,0
1477709280,0.0,0
1477709340,0.0,0
1477709400,0.1442187509307674,0
1477709460,0.0,0
1477709520,0.0,0
1477709580,0.0,0
1477709640,0.0,0
1477709700,0.1628865341329004,0
1477709760,0.0,0
1477709820,0.0,0
1477709880,0.0,0
1477709940,0.0,0
1477710000,0.1613503659262941,0
1477710060,0.0,0
1477710120,0.0,0
1477710180,0.0,0
1477710240,0.0,0
1477710300,0.1566082814635994,0
1477710360,0.0,0
1477710420,0.0,0
1477710480,0.0,0
1477710540,0.0,0
1477710600,0.1499036864592065,0
1477710660,0.0,0
1477710720,0.0,0
1477710780,0.0,0
1477710840,0.0,0
1477710900,0.1437757111147118,0
1477710960,0.0,0
1477711020,0.0,0
1477711080,0.0,0
1477711140,0.0,0
1477711200,0.1437846164377957,0
1477711260,0.0,0
1477711320,0.0,0
1477711380,0.0,0
1477711440,0.0,0
1477711500,0.1426903748820409,0
1477711560,0.0,0
1477711620,0.0,0
1477711680,0.0,0
1477711740,0.0,0
1477711800,0.1482428437318416,0
1477711860,0.0,0
1477711920,0.0,0
1477711980,0.0,0
1477712040,0.0,0
1477712100,0.1556565250752544,0
1477712160,0.0,0
1477712220,0.0,0
1477712280,0.0,0
1477712340,0.0,0
1477712400,0.1459719863836178,0
1477712460,0.0,0
1477712520,0.0,0
1477712580,0.0,0
1477712640,0.0,0
1477712700,0.1550554157769961,0
1477712760,0.0,0
1477712820,0.0,0
1477712880,0.0,0
1477712940,0.0,0
1477713000,0.156725163827445,0
1477713060,0.0,0
1477713120,0.0,0
1477713180,0.0,0
1477713240,0.0,0
1477713300,0.1560906595682261,0
1477713360,0.0,0
1477713420,0.0,0
1477713480,0.0,0
1477713540,0.0,0
1477713600,0.1380985677440074,0
1477713660,0.0,0
1477713720,0.0,0
1477713780,0.0,0
1477713840,0.0,0
1477713900,0.1483341232921229,0
1477713960,0.0,0
1477714020,0.0,0
1477714080,0.0,0
1477714140,0.0,0
1477714200,0.1433582741022204,0
1477714260,0.0,0
1477714320,0.0,0
1477714380,0.0,0
1477714440,0.0,0
1477714500,0.1548461406881484,0
1477714560,0.0,0
1477714620,0.0,0
1477714680,0.0,0
1477714740,0.0,0
1477714800,0.162385609717524,0
1477714860,0.0,0
1477714920,0.0,0
1477714980,0.0,0
1477715040,0.0,0
1477715100,0.1655748284936154,0
1477715160,0.0,0
1477715220,0.0,0
1477715280,0.0,0
1477715340,0.0,0
1477715400,0.1656494105734165,0
1477715460,0.0,0
1477715520,0.0,0
1477715580,0.0,0
1477715640,0.0,0
1477715700,0.1717606884369475,0
1477715760,0.0,0
1477715820,0.0,0
1477715880,0.0,0
1477715940,0.0,0
1477716000,0.1690479044383557,0
1477716060,0.0,0
1477716120,0.0,0
1477716180,0.0,0
1477716240,0.0,0
1477716300,0.1727625372672168,0
1477716360,0.0,0
1477716420,0.0,0
1477716480,0.0,0
1477716540,0.0,0
1477716600,0.1717105959955065,0
1477716660,0.0,0
1477716720,0.0,0
1477716780,0.0,0
1477716840,0.0,0
1477716900,0.1930165811169136,0
1477716960,0.0,0
1477717020,0.0,0
1477717080,0.0,0
1477717140,0.0,0
1477717200,0.1772964598062679,0
1477717260,0.0,0
1477717320,0.0,0
1477717380,0.0,0
1477717440,0.0,0
1477717500,0.1697491986190125,0
1477717560,0.0,0
1477717620,0.0,0
1477717680,0.0,0
1477717740,0.0,0
1477717800,0.171585921474748,0
1477717860,0.0,0
1477717920,0.0,0
1477717980,0.0,0
1477718040,0.0,0
1477718100,0.1744244931597859,0
1477718160,0.0,0
1477718220,0.0,0
1477718280,0.0,0
1477718340,0.0,0
1477718400,0.1748753251337213,0
1477718460,0.0,0
1477718520,0.0,0
1477718580,0.0,0
1477718640,0.0,0
1477718700,0.1688141397111478,0
1477718760,0.0,0
1477718820,0.0,0
1477718880,0.0,0
1477718940,0.0,0
1477719000,0.1691146943602769,0
1477719060,0.0,0
1477719120,0.0,0
1477719180,0.0,0
1477719240,0.0,0
1477719300,0.1656750133764973,0
1477719360,0.0,0
1477719420,0.0,0
1477719480,0.0,0
1477719540,0.0,0
1477719600,0.1544710039592182,0
1477719660,0.0,0
1477719720,0.0,0
1477719780,0.0,0
1477719840,0.0,0
1477719900,0.1566828635434004,0
1477719960,0.0,0
1477720020,0.0,0
1477720080,0.0,0
1477720140,0.0,0
1477720200,0.1508476506901551,0
1477720260,0.0,0
1477720320,0.0,0
1477720380,0.0,0
1477720440,0.0,0
1477720500,0.1575266428914671,0
1477720560,0.0,0
1477720620,0.0,0
1477720680,0.0,0
1477720740,0.0,0
1477720800,0.1601314498497806,0
1477720860,0.0,0
1477720920,0.0,0
1477720980,0.0,0
1477721040,0.0,0
1477721100,0.1586698637229753,0
1477721160,0.0,0
1477721220,0.0,0
1477721280,0.0,0
1477721340,0.0,0
1477721400,0.1603652145769885,0
1477721460,0.0,0
1477721520,0.0,0
1477721580,0.0,0
1477721640,0.0,0
1477721700,0.1791832751029609,0
1477721760,0.0,0
1477721820,0.0,0
1477721880,0.0,0
1477721940,0.0,0
1477722000,0.1726879551878991,0
1477722060,0.0,0
1477722120,0.0,0
1477722180,0.0,0
1477722240,0.0,0
1477722300,0.1742152180709381,0
1477722360,0.0,0
1477722420,0.0,0
1477722480,0.0,0
1477722540,0.0,0
1477722600,0.1802764034935116,0
1477722660,0.0,0
1477722720,0.0,0
1477722780,0.0,0
1477722840,0.0,0
1477722900,0.1670776017387777,0
1477722960,0.0,0
1477723020,0.0,0
1477723080,0.0,0
1477723140,0.0,0
1477723200,0.1606902588639943,0
1477723260,0.0,0
1477723320,0.0,0
1477723380,0.0,0
1477723440,0.0,0
1477723500,0.1671521838185787,0
1477723560,0.0,0
1477723620,0.0,0
1477723680,0.0,0
1477723740,0.0,0
1477723800,0.1632449733808668,0
1477723860,0.0,0
1477723920,0.0,0
1477723980,0.0,0
1477724040,0.0,0
1477724100,0.1604064016953454,0
1477724160,0.0,0
1477724220,0.0,0
1477724280,0.0,0
1477724340,0.0,0
1477724400,0.1540869619076875,0
1477724460,0.0,0
1477724520,0.0,0
1477724580,0.0,0
1477724640,0.0,0
1477724700,0.1624100993558841,0
1477724760,0.0,0
1477724820,0.0,0
1477724880,0.0,0
1477724940,0.0,0
1477725000,0.1687139548282659,0
1477725060,0.0,0
1477725120,0.0,0
1477725180,0.0,0
1477725240,0.0,0
1477725300,0.1601147523693003,0
1477725360,0.0,0
1477725420,0.0,0
1477725480,0.0,0
1477725540,0.0,0
1477725600,0.1540535669467269,0
1477725660,0.0,0
1477725720,0.0,0
1477725780,0.0,0
1477725840,0.0,0
1477725900,0.1477586167974289,0
1477725960,0.0,0
1477726020,0.0,0
1477726080,0.0,0
1477726140,0.0,0
1477726200,0.1460721712664998,0
1477726260,0.0,0
1477726320,0.0,0
1477726380,0.0,0
1477726440,0.0,0
1477726500,0.1525752833399246,0
1477726560,0.0,0
1477726620,0.0,0
1477726680,0.0,0
1477726740,0.0,0
1477726800,0.1628865341329004,0
1477726860,0.0,0
1477726920,0.0,0
1477726980,0.0,0
1477727040,0.0,0
1477727100,0.1627028618471335,0
1477727160,0.0,0
1477727220,0.0,0
1477727280,0.0,0
1477727340,0.0,0
1477727400,0.1767955353913749,0
1477727460,0.0,0
1477727520,0.0,0
1477727580,0.0,0
1477727640,0.0,0
1477727700,0.1696657112166109,0
1477727760,0.0,0
1477727820,0.0,0
1477727880,0.0,0
1477727940,0.0,0
1477728000,0.1667770470896486,0
1477728060,0.0,0
1477728120,0.0,0
1477728180,0.0,0
1477728240,0.0,0
1477728300,0.1487604656276983,0
1477728360,0.0,0
1477728420,0.0,0
1477728480,0.0,0
1477728540,0.0,0
1477728600,0.1661091478694691,0
1477728660,0.0,0
1477728720,0.0,0
1477728780,0.0,0
1477728840,0.0,0
1477728900,0.1560984517256224,0
1477728960,0.0,0
1477729020,0.0,0
1477729080,0.0,0
1477729140,0.0,0
1477729200,0.1579941723453994,0
1477729260,0.0,0
1477729320,0.0,0
1477729380,0.0,0
1477729440,0.0,0
1477729500,0.1555140399083279,0
1477729560,0.0,0
1477729620,0.0,0
1477729680,0.0,0
1477729740,0.0,0
1477729800,0.1740404511082552,0
1477729860,0.0,0
1477729920,0.0,0
1477729980,0.0,0
1477730040,0.0,0
1477730100,0.1542038442715331,0
1477730160,0.0,0
1477730220,0.0,0
1477730280,0.0,0
1477730340,0.0,0
1477730400,0.1528847433116543,0
1477730460,0.0,0
1477730520,0.0,0
1477730580,0.0,0
1477730640,0.0,0
1477730700,0.1579184771003942,0
1477730760,0.0,0
1477730820,0.0,0
1477730880,0.0,0
1477730940,0.0,0
1477731000,0.1676197132725111,0
1477731060,0.0,0
1477731120,0.0,0
1477731180,0.0,0
1477731240,0.0,0
1477731300,0.1637792927567204,0
1477731360,0.0,0
1477731420,0.0,0
1477731480,0.0,0
1477731540,0.0,0
1477731600,0.1480424739660777,0
1477731660,0.0,0
1477731720,0.0,0
1477731780,0.0,0
1477731840,0.0,0
1477731900,0.1524250060151183,0
1477731960,0.0,0
1477732020,0.0,0
1477732080,0.0,0
1477732140,0.0,0
1477732200,0.1484844006164458,0
1477732260,0.0,0
1477732320,0.0,0
1477732380,0.0,0
1477732440,0.0,0
1477732500,0.1611833911214909,0
1477732560,0.0,0
1477732620,0.0,0
1477732680,0.0,0
1477732740,0.0,0
1477732800,0.1627273514850101,0
1477732860,0.0,0
1477732920,0.0,0
1477732980,0.0,0
1477733040,0.0,0
1477733100,0.1547292583243027,0
1477733160,0.0,0
1477733220,0.0,0
1477733280,0.0,0
1477733340,0.0,0
1477733400,0.1564580041392765,0
1477733460,0.0,0
1477733520,0.0,0
1477733580,0.0,0
1477733640,0.0,0
1477733700,0.1468736503310052,0
1477733760,0.0,0
1477733820,0.0,0
1477733880,0.0,0
1477733940,0.0,0
1477734000,0.1477753142779093,0
1477734060,0.0,0
1477734120,0.0,0
1477734180,0.0,0
1477734240,0.0,0
1477734300,0.1454710619687249,0
1477734360,0.0,0
1477734420,0.0,0
1477734480,0.0,0
1477734540,0.0,0
1477734600,0.1531686004803032,0
1477734660,0.0,0
1477734720,0.0,0
1477734780,0.0,0
1477734840,0.0,0
1477734900,0.1319127078004821,0
1477734960,0.0,0
1477735020,0.0,0
1477735080,0.0,0
1477735140,0.0,0
1477735200,0.1451282070355511,0
1477735260,0.0,0
1477735320,0.0,0
1477735380,0.0,0
1477735440,0.0,0
1477735500,0.1317201301920179,0
1477735560,0.0,0
1477735620,0.0,0
1477735680,0.0,0
1477735740,0.0,0
1477735800,0.1261598691846758,0
1477735860,0.0,0
1477735920,0.0,0
1477735980,0.0,0
1477736040,0.0,0
1477736100,0.1318125229175034,0
1477736160,0.0,0
1477736220,0.0,0
1477736280,0.0,0
1477736340,0.0,0
1477736400,0.1337238278523631,0
1477736460,0.0,0
1477736520,0.0,0
1477736580,0.0,0
1477736640,0.0,0
1477736700,0.1404195175338171,0
1477736760,0.0,0
1477736820,0.0,0
1477736880,0.0,0
1477736940,0.0,0
1477737000,0.1297331300122496,0
1477737060,0.0,0
1477737120,0.0,0
1477737180,0.0,0
1477737240,0.0,0
1477737300,0.13535238878402,0
1477737360,0.0,0
1477737420,0.0,0
1477737480,0.0,0
1477737540,0.0,0
1477737600,0.1404028200533368,0
1477737660,0.0,0
1477737720,0.0,0
1477737780,0.0,0
1477737840,0.0,0
1477737900,0.1530183231554969,0
1477737960,0.0,0
1477738020,0.0,0
1477738080,0.0,0
1477738140,0.0,0
1477738200,0.14677346544764,0
1477738260,0.0,0
1477738320,0.0,0
1477738380,0.0,0
1477738440,0.0,0
1477738500,0.1325049117756564,0
1477738560,0.0,0
1477738620,0.0,0
1477738680,0.0,0
1477738740,0.0,0
1477738800,0.131946102761491,0
1477738860,0.0,0
1477738920,0.0,0
1477738980,0.0,0
1477739040,0.0,0
1477739100,0.1389000468081262,0
1477739160,0.0,0
1477739220,0.0,0
1477739280,0.0,0
1477739340,0.0,0
1477739400,0.1307605816458415,0
1477739460,0.0,0
1477739520,0.0,0
1477739580,0.0,0
1477739640,0.0,0
1477739700,0.1250500433139832,0
1477739760,0.0,0
1477739820,0.0,0
1477739880,0.0,0
1477739940,0.0,0
1477740000,0.1428573496873274,0
1477740060,0.0,0
1477740120,0.0,0
1477740180,0.0,0
1477740240,0.0,0
1477740300,0.1595470380320026,0
